2946,2979,2925,2951,2960,2995,3021,2944,2945,3027,2924,2994,3033,2994,3055,2932,3009,3079,2928,2956,2912,3025,2932,3007,2986,2980,2931,2977,2941,3004,2960,2991,2925,2897,3041,2920,3011,2930,3001,3040,3003,2955,2992,2931,3003,2914,3008,2972,2999,2911,3026,2957,2990,3024,2937,3023,3019,2921,3023,3031,2929,3024,3011,2899,2960,2940,3009,3004,2922,2928,2930,2992,2979,2949,3007,2965,2960,3060,2945,3010,3021,2939,3031,2986,2928,2999,2942,3014,2946,3013,2957,2959,3043,2928,3023,3004,2918,2995,2912,0
3024,3056,2912,3047,2941,2920,3035,3014,2933,2974,2946,2991,3018,2965,2945,3031,3011,2936,2993,2938,2971,2961,2915,2961,2954,3045,2931,3015,2977,2960,3011,2936,2960,2945,2955,2940,3031,2969,3015,2971,3007,2919,3029,3037,2959,2991,2946,3033,2950,3007,3014,2961,2983,2975,2942,3027,3015,3024,2936,3011,2937,3019,2995,2933,2931,3005,2925,3021,2932,2928,3055,2960,2933,3015,2953,2923,2962,3022,2992,2946,2920,3024,2994,3027,3019,2975,2929,3023,2934,2997,3023,2909,3047,3056,2902,3007,2935,3010,2937,0
3014,2916,2995,3014,2931,2954,3014,3009,2958,2917,2955,2992,2991,2987,2927,3037,2940,3013,2929,2892,2934,2999,2998,2908,3011,2952,2985,3042,2929,3018,3007,2941,2983,2975,3022,2907,3020,2911,3012,2992,3002,2920,3023,2955,3055,2929,3008,3018,2938,3010,2939,2959,2983,2976,2995,3056,3012,3023,2964,2975,2977,2916,3003,2942,2981,3007,3057,2979,2986,3018,2975,3022,3017,2928,3005,2979,3057,2928,3015,2930,3013,2923,2983,2945,3014,2961,2956,2921,2979,3008,2983,2976,2987,3026,2997,3011,3013,2968,2953,0
3009,2949,2928,3031,2939,2944,3011,2974,3008,2953,2992,2936,3015,2962,2943,2998,2973,2924,2931,3079,2937,3015,2924,3007,2992,2989,3024,2970,2983,2984,2933,2937,3027,2963,2975,2940,2997,2928,2915,3023,2917,2999,2979,2963,2932,2987,2960,2972,2932,2925,3059,2929,2983,2956,3003,3008,3026,2975,3003,3002,2986,3019,2992,3007,3039,2940,3069,2914,2949,3040,3031,2929,2963,3002,2949,2995,2960,2981,3058,2920,3027,2928,3019,2916,3003,2985,3008,3027,2955,2893,2933,3031,2994,3025,2991,2987,2978,2999,2974,0
2929,3024,3021,2922,3024,2932,3043,2934,2979,2991,2928,2976,2951,2944,2995,2913,2992,2931,2992,2928,3015,2925,3021,2920,3014,2914,3022,3014,2960,2971,3004,2924,3024,2928,3003,3023,2933,3027,2968,3014,2952,2896,2999,3047,2938,3066,2970,3011,3009,2925,2970,2954,2973,3043,2937,2935,3010,2928,2937,2998,2921,2977,2983,2986,3030,2960,2946,2993,2988,2929,2992,3037,2951,2992,3061,2914,3090,2929,2922,2971,3009,2926,2995,2961,2937,3039,3013,2972,3003,2918,2986,3002,2966,3031,3007,2938,2911,2966,2976,0
2941,2994,2977,3019,2905,3021,2964,3031,2958,3002,2964,2997,3026,3009,3015,2960,3010,2974,2971,2912,3047,3007,2928,2971,3039,2921,3011,3006,2994,2976,3031,2990,2928,2997,2960,2971,2975,3010,2928,3024,3003,2924,2985,3015,2918,3015,2938,2947,2998,2932,3017,2962,2998,2996,2915,3030,2946,3011,2924,2961,2938,2971,2936,2929,2980,2996,2913,3029,2920,3025,2933,3006,2928,3070,2979,2973,2965,2963,3017,3040,2929,2988,2957,2980,3013,3019,3004,2965,3050,3024,2973,2924,3015,2983,2994,2944,2924,2982,2945,0
3042,2991,2992,2933,3009,3052,2939,2896,3017,2990,2960,2953,3023,2977,2928,3024,2911,2987,2961,3011,2910,3019,3031,2942,2930,2987,2960,2928,3041,2951,2973,3031,2934,3056,2960,3015,2988,2979,3054,2970,2960,2924,2944,2999,2927,3031,2933,3015,2991,2961,3003,3012,2945,2928,2992,2930,2943,2942,2944,3039,2916,2961,3023,2924,3015,2945,3008,2928,3062,2938,3025,2932,2960,3031,2992,2937,3037,3023,3043,2990,2928,3024,2960,2996,2942,3031,3008,3031,3039,2944,3029,2948,2953,3022,3018,2995,3024,2893,3010,0
2982,2965,2997,3012,3034,2949,3035,2966,2977,2943,2923,2993,3038,2949,3026,2948,2981,2994,3057,2949,2941,2992,2961,3040,3057,2944,2995,2998,2955,3015,2923,2956,3083,2936,3050,2963,3019,2980,2916,3030,2922,2990,2925,2978,2986,3038,2935,2973,3013,2923,3043,2913,3023,2937,3051,2921,3027,2922,3010,2928,2946,3040,3025,3015,3007,2969,3024,2937,2973,2943,3024,2963,3061,2969,2928,2999,2917,3029,2992,2933,3020,3038,2928,2992,2963,3023,2930,3006,2991,2896,2981,2989,2960,2995,3015,3040,2955,3030,2945,0
2977,3035,2996,2917,2911,2969,2959,3053,2960,3015,2992,3010,2970,2945,2991,2975,3031,2960,3021,2928,2996,2981,3057,2926,2989,2959,3022,3019,2996,2959,2997,2921,3040,2916,2989,2984,3019,2992,3007,2914,2928,3006,3012,2995,2960,2995,2957,3030,3002,2917,3015,3018,2993,2896,2980,3008,2888,3023,2928,2978,2917,2970,2927,2971,2947,3029,2992,2995,3041,2971,2922,3014,2928,3009,2954,3011,2966,2923,3015,2901,3046,2923,2934,3009,3023,3012,2961,3007,2973,3004,3047,2974,3031,3008,2931,3018,2939,2942,2997,0
2946,2999,3002,2941,3011,3038,2965,2966,2955,3010,2973,2999,2924,3019,2970,3002,2995,2927,2992,3015,2921,2990,2983,2921,2991,3006,2951,2930,2976,2983,2967,2987,2994,2929,2964,2918,2998,2928,2975,2981,2896,3015,3002,2997,3026,2925,2976,2922,2949,2988,2928,2957,3046,2928,3014,2965,2964,3047,2927,2979,3005,2920,2930,3030,3011,2940,2945,2980,2989,3039,3027,2977,2954,2974,2944,2930,3011,2966,2928,3025,2920,3035,2994,2951,3025,2909,3025,2960,3051,2937,2991,2978,2983,2964,2926,3011,3034,2931,2992,0
2971,2957,3051,3015,3046,2937,3059,2913,2992,2932,3053,2893,3028,3015,2932,3015,2940,2935,2940,3045,2950,2961,2932,2924,2999,2952,2934,2973,2998,2985,2943,3001,2918,3030,2953,2975,2960,3023,2967,2919,3019,2959,2992,2932,2960,2993,2948,3015,2917,3047,2980,3042,2961,2911,2928,2931,3021,3019,2964,2977,3025,2963,2992,2949,3023,2952,2991,2963,2943,3024,2925,2923,3003,3031,2996,2967,3025,2992,2960,2945,3023,2948,2958,3019,2911,3027,3014,3005,2977,2974,2979,3003,2979,2995,2978,3022,2998,2960,3040,0
2921,3031,2920,3063,2930,3083,2918,3043,3037,3041,2908,3059,2934,2971,2926,3031,2963,3024,2923,3035,2944,2960,2943,3040,2967,2977,3013,2913,3026,2939,2988,3024,2930,3019,2928,2992,3035,2997,2948,3043,2924,3043,2932,2992,2958,3024,2951,3010,2928,3009,2945,2941,3031,2960,2979,2987,2974,2958,2983,2955,2937,3012,2939,3008,2962,2966,3009,2941,2943,2978,2922,2992,2936,2951,2972,2995,2970,2978,3035,2913,3022,3008,3039,2939,3031,3011,2931,2930,2975,2974,2962,2992,2941,3009,3055,2989,2962,2974,2928,0
2999,2914,2928,3047,3063,2921,2971,2950,3019,2918,3021,2927,2965,3013,3027,2962,2917,3030,2975,2945,3031,2929,3067,2975,2994,2995,2933,2959,2990,2963,2965,2944,2928,2914,3006,2904,3047,2988,3008,2910,2947,2999,2971,2929,3024,3007,3029,2909,3043,2962,3003,2985,2963,2963,3030,2930,3045,2915,3019,2937,3037,2929,2970,2960,3018,2932,2929,2964,2953,2994,2944,3058,2943,2925,2995,2993,3055,2960,3022,2912,2961,2920,2971,2981,2991,2989,3021,2920,3041,2947,2936,3039,3024,2966,2953,2998,2961,2980,2992,0
2960,2944,3043,3019,2956,2961,2954,2931,2966,2928,3056,3043,2990,2937,3023,2979,2961,2917,2925,2995,2994,3023,2915,2939,2970,3067,3002,2931,3021,2976,2947,3053,3035,2992,2952,3006,2961,3011,2948,2950,2979,2949,3006,2945,3019,3056,3003,2995,2962,3011,2992,2950,2956,2928,3011,3019,2969,2930,3018,3057,3041,2974,2953,2969,3048,2960,2992,3015,2918,2975,2924,3043,2916,2941,3008,2960,3003,2929,2973,2968,2898,3035,2983,2956,3009,2998,3025,2994,2943,3008,3027,2907,2995,2972,2992,2956,3018,3025,2960,0
3010,2928,3054,2905,2980,2996,2959,2981,3005,2965,2997,2959,2949,3023,2960,2949,2918,2983,2990,2931,2967,3011,3012,2913,3015,2954,2919,3011,2985,2941,2947,2992,3010,2924,2985,2997,3027,2960,2963,2983,2947,3027,2921,2944,2928,2992,2982,2941,2917,2905,3022,2931,2960,2928,2915,3007,2954,2942,3023,2934,2975,2983,3023,2923,3039,2997,2993,3046,2948,2949,2974,3011,2896,2971,2942,3008,2948,2990,2987,2998,3037,2940,2992,3007,2959,3063,2922,2941,3014,2977,2983,2929,2982,2940,3030,2969,2997,2961,2976,0
2966,2960,2945,2962,2924,2937,2978,2926,3051,2910,2963,3025,2925,3024,2908,2956,3011,2934,3039,2954,3019,2932,2949,2995,3014,2896,2972,3018,2967,3002,2911,2979,3014,2987,2990,2928,3046,2994,3019,2999,3006,2969,3024,2920,2932,2981,2992,2955,2984,2990,3012,3062,2986,2982,2960,2946,2990,3025,3040,2961,3009,2928,2991,2993,3030,2953,2973,3046,3007,2991,2960,2997,3018,2942,3025,3051,3019,2968,3034,2936,3042,2949,2928,3038,2970,2956,2983,3007,3003,2951,3013,2940,3023,2962,2957,2992,2981,2995,2923,0
3079,2941,2972,3023,3079,2920,2998,2971,3009,2976,3007,2911,3042,2952,3009,2929,3005,3047,2928,2957,3010,2964,3011,2975,2996,2988,2915,2986,2961,3053,3013,3015,2908,2954,3039,2936,3024,3011,3015,2913,2982,2940,2945,3002,3031,2984,2992,3026,2931,3019,2932,2999,2972,2943,3002,2943,3055,2917,3007,2957,3023,2970,2960,2979,3007,2924,2980,3011,2950,2995,2916,3010,2925,2977,2992,3027,2940,3043,2991,3041,2942,2939,2981,2967,3012,3021,2896,3099,2940,3040,2916,3037,2945,3005,2992,2957,2962,3087,2990,0
3023,3021,2922,2929,3007,3008,3020,2935,2967,3035,3026,2916,3025,2968,2966,2931,3027,2942,2943,3019,2941,3021,2958,3035,2955,2987,2943,2909,2963,2974,2925,2930,2944,3011,2921,3051,2975,2979,3028,3042,2987,3042,2960,3023,2973,3047,3025,2983,2929,3009,2944,2946,3009,2940,2947,2967,3021,2926,2973,3021,2979,2922,3069,2970,2928,2999,2979,2975,3031,2928,3055,2957,3043,2943,3015,3001,3023,3014,2937,2946,3009,2970,2909,3039,2944,3027,2909,3022,2945,2945,2979,2946,2992,2960,2975,2911,3052,2963,2921,0
2915,2990,2943,3010,2959,3011,2927,2898,3039,2992,3027,2933,2989,2946,2928,3039,2927,2968,2997,2983,2964,3015,2975,2949,2946,2934,3031,2916,3024,2912,3029,2929,3040,2948,2956,3027,2930,3014,2924,3039,3014,2949,2993,2949,3054,2972,2993,2925,2982,2991,2959,2987,2958,2906,3008,2927,2921,3006,3025,2965,2990,2960,3010,2986,2970,2939,3038,2923,2988,2928,2972,2995,3055,2969,3025,2919,2969,3023,2924,2975,2922,3025,3004,2936,2950,2944,2917,3009,2923,2959,2954,2975,3046,3024,2916,3025,2908,3027,3018,0
3005,2960,2983,2963,2928,3009,2921,2980,2999,3039,2960,3055,3008,3055,2911,2920,3009,2917,2999,2963,2938,3039,2947,2991,3006,2945,3002,2917,2948,3025,2949,3027,2940,3067,2946,3035,2958,2991,2967,3014,2943,2949,3008,2992,3047,2972,2986,3027,2926,2956,2992,3018,2962,3009,2935,2990,3004,3024,2931,2964,3005,2999,3027,2933,2947,2960,2950,2971,2966,3009,3029,2954,2910,2992,2935,3051,2949,2997,2916,2959,3025,2929,3009,2995,2945,3015,3013,2957,3015,2928,3014,2974,2946,2981,2959,3023,2965,2955,3009,0
3010,2916,3008,3024,2959,3008,2910,2971,2964,2951,2975,2918,3031,2915,2999,2921,2992,2960,2983,2925,3027,3008,3023,2909,2974,3046,2947,2923,2992,3035,2960,3023,3008,2970,2933,2936,2925,3020,2967,2977,2910,3022,2929,3023,2960,2987,2985,2987,2925,3019,2926,3035,3024,2905,2946,2981,3023,2922,2980,3002,2958,3045,2912,3045,2928,2955,2938,2995,2920,2992,2952,2904,3033,2987,2969,2930,3083,3021,2940,3019,2989,3008,2960,2987,3009,2977,2970,3011,2900,2972,3027,2932,2974,2929,3008,2944,2949,2957,3039,0
2960,2955,2916,2995,3007,2956,2944,3024,3023,2930,2982,2946,2995,3025,2933,3013,2957,2946,2923,3028,2960,2909,3026,2951,2983,2944,3014,2985,2967,2997,2928,2969,2965,2977,2940,2976,3023,3024,3012,3021,2909,2988,2946,2966,3013,2944,3053,2921,2991,2953,2922,3001,2991,2970,3011,2972,2933,3011,2936,2907,3005,3009,2939,3043,2965,2911,2992,3031,2944,2960,2977,2992,3023,2925,3039,2921,2943,2914,3004,2955,2950,3039,2964,3009,2917,3047,2918,3019,2952,2943,3003,2991,2928,2930,2980,3021,3008,2916,3020,0
3034,2908,3015,2948,2928,3006,2917,3019,2947,3007,2928,2962,2905,2995,2972,2939,2920,2929,2960,3004,3005,2992,2985,2945,3023,2945,2928,2967,2968,3015,2960,3007,2926,3027,2928,3051,2917,3031,2909,2995,3014,3024,2992,3035,2915,3019,3042,3019,2902,3003,2916,3015,2953,3024,2972,2947,3003,3004,3019,2988,3008,3011,2969,3031,2943,3022,2921,3019,3042,2901,2925,2992,2959,2943,3019,2967,3021,2928,2936,3011,3022,2942,3009,2928,3035,2946,2993,2998,2960,3055,2920,3031,2917,2995,2954,2983,2992,3031,3022,0
2945,2979,2957,2958,2983,2954,2992,2992,3008,3011,3024,3008,3035,2928,3079,2957,2964,3023,2928,2917,3039,2945,2975,3025,2915,3012,2987,3031,2955,3019,2911,3044,2902,2993,3022,3019,3055,2963,3009,2941,2912,3027,2911,3042,2997,3031,2960,3038,2945,2948,2924,3009,2989,2981,2928,2913,2976,2993,2994,2928,3011,2932,2997,2939,2923,3027,2961,3043,2966,2940,3042,2964,2939,2944,2987,2922,3009,2914,2971,2911,2995,2967,3015,2986,2922,2943,2995,2952,2992,2979,2945,3023,2987,2992,3019,2963,2988,2944,2960,0
2924,2960,2950,3008,2960,3026,3029,3026,2941,3019,2941,3061,2998,2960,2922,2940,2914,2995,2996,2979,2964,2991,2939,3038,2914,3079,2928,2953,3026,2956,2970,2951,2967,3094,2926,3051,3006,2927,2983,2942,3029,3027,3015,2953,2993,2918,2991,2975,3013,3023,2923,2960,3018,2998,3010,2956,2960,2943,2941,3010,2911,3058,2923,3003,2911,3001,3051,2923,2994,2916,2919,2991,3043,2945,3007,2947,2928,2955,2992,3038,2942,3079,3028,2941,3025,2940,3002,2959,2958,2931,2942,3015,2937,3003,2920,3030,2960,3021,2945,0
2992,2928,2960,2928,3011,2960,2999,2945,2932,3004,2900,3045,2954,2960,3086,2923,2924,2964,3041,2942,2955,3022,2916,3046,2918,2947,2929,2983,2909,3008,2941,2916,3023,2981,2921,3041,2928,3023,2916,3025,2917,3035,2925,3022,2960,2994,2977,2995,2983,3026,3027,2993,3021,2969,3030,2925,3067,2944,2991,2950,3003,2984,2937,3019,2926,2983,3030,3031,2955,2912,3055,2918,3005,3027,3005,2928,3027,3026,2943,3055,2944,2993,3056,2928,3062,2961,2991,2970,2992,2929,2960,3035,2956,3047,2925,3008,3027,2927,2992,0
3056,2933,3013,2928,2981,2908,3031,2990,3056,2896,3027,3026,2972,2911,2974,2933,3055,2933,3034,2981,3002,2961,3055,2957,3031,2973,2983,3047,2960,3011,2980,2999,2915,2972,2999,2944,3054,2949,2961,3003,3005,2933,2971,2975,2964,3024,3011,2992,3009,2932,2953,2956,2992,3051,3023,2928,2978,2896,2936,2982,3006,2981,2939,3023,2991,3045,2929,2992,3031,3018,2960,3010,3008,3034,2933,3035,2928,3009,3041,2924,3063,2928,3003,3043,2991,2989,2992,2969,2986,2942,2992,3057,2932,3011,2896,2979,2992,2923,2928,0
3041,2922,3019,3018,2955,2999,2967,2956,2977,2967,2943,2935,3010,2929,3008,2921,3031,2937,3011,2999,3004,2958,3009,3052,2995,2967,2981,2975,3025,2974,3057,3052,2984,2982,2932,2983,2952,2928,3035,2926,2906,2998,2965,3015,2924,3031,2908,3038,2951,3026,2948,2970,3015,2949,3003,2954,2980,2976,3005,2974,2985,2962,2957,3008,2889,3022,2955,3027,2913,2922,3026,2955,3035,2942,3009,2945,3019,2984,2966,3033,2960,3010,2974,2992,3021,3024,2938,2999,3021,3014,2987,3055,2993,3037,2938,2925,3024,2947,2938,0
2954,2960,3008,2925,3040,2976,3019,2911,2987,2941,2914,3004,3019,2990,3013,2984,3014,2963,3046,2975,2937,3031,2939,3002,2914,2982,3011,2955,2912,3025,2909,2980,3019,3081,2930,3024,2961,3005,3051,2914,2960,2990,2955,3042,2929,3007,2944,2992,2963,2976,2974,3040,2911,3028,2929,3018,2928,2947,3008,2926,3055,2982,2965,2960,2992,2905,3015,2936,3015,2979,2996,2911,3029,2940,3031,2943,3008,2943,2997,2960,2949,3019,2920,3039,2909,2972,2995,2917,2970,2938,2922,3031,2912,2972,2945,2969,3015,2919,3035,0
2993,2916,2971,3026,3047,2981,3015,3030,2977,2995,2957,2972,3030,2990,3019,2918,3010,3007,2971,2977,3040,2992,2974,2911,3011,2934,2950,2974,2928,3050,2905,3055,2918,2949,3031,2923,2939,3039,3014,2920,3034,2956,2982,2929,3023,2937,2976,3045,3099,2943,2948,3027,3000,3027,2929,2959,2998,2981,2991,2911,2928,2960,3039,2948,3006,3039,2949,2972,2965,2992,2947,2998,2987,2959,2928,2918,2995,2956,2935,2964,2995,2995,3026,2975,2999,2980,3035,3018,2918,3045,2926,3003,2952,3031,2945,2999,2981,2935,3031,0
2956,3061,2956,3013,2941,2940,3022,2992,2939,3009,2980,2992,2960,2967,2971,2947,2916,3025,2999,2921,3027,2952,3013,2940,3004,2953,3031,2938,2929,2947,3045,2940,3015,2958,3021,2916,3008,3055,2992,2958,2999,2968,2963,3019,2987,3031,2923,2982,3002,3002,2951,3041,2939,2999,2944,2995,2956,3051,2931,3031,2928,2994,2920,3038,2947,2965,2929,2960,3024,2936,3024,2976,3011,3004,3020,2964,2972,3038,2960,2960,3106,2950,3043,2917,2955,2962,2987,3051,2972,3025,3008,2942,3019,2962,3011,2954,2976,2921,2979,0
2998,2955,2990,2983,2935,2983,2987,2948,2896,3054,2975,2991,2993,2924,2983,3004,2971,2896,2983,3056,2919,3047,2925,2954,2971,3035,2959,2986,3038,2917,2999,2912,2998,2983,3008,2939,3013,2940,3047,2966,3055,2913,3071,2971,2966,2940,2955,2944,2986,2966,2966,2973,2986,2892,2991,2967,3047,2929,2999,2949,2906,3040,2960,3035,2917,3038,2924,2989,2935,3008,2929,2983,2928,3003,2936,2998,2889,2929,3023,2987,2981,3035,2985,3006,2869,2949,2921,3056,2975,2965,2982,2959,2977,2978,2973,3005,3025,2906,2963,0
3037,2952,3007,2920,3024,2982,2997,2957,3011,2956,3055,2932,2961,2969,2985,3027,2997,3023,2983,3031,2929,3043,2911,2965,2932,3015,2920,3025,2916,3038,2941,2956,2960,3015,3056,2918,2973,2982,3055,3022,2939,2962,3040,2922,3009,2960,3009,2987,2939,2920,3026,2928,3030,2935,3051,2989,2962,3004,3011,2972,3024,2916,3015,2919,2992,3003,3024,2961,3027,3043,2945,3035,2913,3008,2935,2983,2960,3008,3015,2953,2979,2983,3029,2977,3003,2940,3030,2943,3026,2937,2989,2928,2995,2943,2995,2998,3026,2929,2913,0
2998,3011,2983,2979,3004,3025,2992,2974,3038,2995,2931,3010,2929,3024,2975,2961,3011,2992,2996,2934,2912,2998,2959,2935,2947,3055,2961,3019,2948,2990,3013,3005,2960,3002,3009,2965,3006,2995,2914,3063,2999,3011,2927,3023,2967,2991,3026,2971,2955,2960,2959,2993,2977,2979,3012,2994,2958,3007,2908,3018,2952,2989,2928,3069,2928,2942,2940,3027,2943,3019,2960,2963,3024,2942,3017,2993,2931,2961,2928,3005,2911,3078,2953,3043,3031,3027,2959,2963,2930,2983,2931,3024,2954,3010,3017,3010,2928,2956,2933,0
2960,3019,2926,2995,2959,2955,2986,3059,2909,2938,3021,2934,3024,2910,2973,3039,2998,2926,2955,2994,2979,3023,3019,2960,3019,2974,2947,3009,2972,2938,3015,2972,2983,2978,2977,2978,2896,3034,3006,2992,2977,2963,2967,3031,2933,2957,3001,2934,2943,3008,2974,3043,3004,2934,3031,2958,2967,3008,2937,3008,2962,2937,3010,2925,3088,2972,2987,2957,3005,2901,2951,2930,3039,2926,2979,2912,2908,2962,2987,3034,2975,2970,3039,2986,2992,2940,3002,2991,2968,2971,3049,2991,2992,2922,2920,3031,3031,2912,2940,0
3030,2920,2921,2981,2917,2908,2998,2908,3050,2928,2973,2999,2970,3055,2924,3021,2920,3051,2916,3054,2925,2993,3008,2926,3027,2941,3013,2934,3018,3017,3024,3002,2928,3017,2940,2999,2975,2960,2999,2960,2999,3056,2931,3039,2985,2940,3014,2979,3021,2937,3019,2924,3009,2912,2938,2926,2987,2967,3008,3035,3030,2896,3069,2915,3019,2945,2969,3015,2917,3029,2909,3056,2923,3031,2916,2959,2993,2930,3027,2921,3040,2975,2929,2987,3003,3008,2979,3014,2938,2987,3039,2943,2983,2945,2967,3041,2913,2955,2999,0
